State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,01/18/2008,1025,1075,1050
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,01/19/2008,1030,1070,1050
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,01/21/2008,1030,1070,1050
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,01/22/2008,1030,1070,1050
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,01/23/2008,1040,1080,1060
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,01/24/2008,1040,1080,1060
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,01/25/2008,1040,1080,1065
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,01/28/2008,1040,1090,1065
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,01/29/2008,1040,1090,1065
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,01/30/2008,1040,1090,1065
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,01/31/2008,1040,1090,1065
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/01/2008,1040,1090,1065
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/02/2008,1040,1090,1065
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/04/2008,1040,1080,1060
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/05/2008,1040,1080,1065
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/06/2008,1040,1090,1065
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/07/2008,1040,2080,2065
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/08/2008,1040,1090,1065
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/09/2008,1040,1090,1070
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/11/2008,1050,1090,1070
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/12/2008,1050,1090,1070
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/13/2008,1050,1090,1070
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/14/2008,1050,1090,1070
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/26/2008,1030,1090,1060
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/27/2008,1040,1080,1060
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/28/2008,1040,1080,1060
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,02/29/2008,1040,1080,1060
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/01/2008,1050,1110,1080
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/03/2008,1060,1100,1080
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/04/2008,1060,1100,1080
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/05/2008,1060,1100,1080
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/06/2008,1060,1100,1080
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/07/2008,1060,1100,1080
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/08/2008,1070,1110,1090
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/10/2008,1070,1110,1090
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/11/2008,1070,1110,1090
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/12/2008,1070,1110,1090
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/13/2008,1070,1110,1090
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/14/2008,1070,1110,1090
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/15/2008,1075,1125,1100
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/17/2008,1075,1125,1100
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/18/2008,1075,1125,1100
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/19/2008,1075,1125,1100
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/20/2008,1075,1125,1100
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/21/2008,1075,1125,1100
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/24/2008,1075,1125,1100
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/25/2008,1075,1125,1100
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/26/2008,1075,1125,1100
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/27/2008,1075,1125,1100
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/28/2008,1075,1125,1100
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,03/29/2008,1080,1140,1110
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/01/2008,1080,1140,1110
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/02/2008,1080,1140,1110
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/03/2008,1080,1140,1110
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/04/2008,1080,1140,1110
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/05/2008,1080,1130,1110
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/08/2008,1080,1140,1115
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/09/2008,1080,1140,1115
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/10/2008,1080,1140,1115
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/11/2008,1080,1140,1115
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/12/2008,1090,1150,1120
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/14/2008,1090,1150,1120
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/15/2008,1090,1150,1120
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/16/2008,1090,1150,1120
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/17/2008,1090,1150,1120
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/18/2008,1090,1150,1120
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/19/2008,1100,1160,1130
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/21/2008,1100,1160,1130
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/22/2008,1100,1160,1130
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/23/2008,1100,1160,1130
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/24/2008,1110,1170,1140
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/25/2008,1110,1170,1140
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/26/2008,1100,1180,1140
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/28/2008,1100,1180,1140
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/29/2008,1120,1160,1140
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,04/30/2008,1120,1160,1140
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/05/2008,1120,1170,1145
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/06/2008,1110,1170,1140
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/07/2008,1130,1170,1140
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/08/2008,1130,1170,1140
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/09/2008,1110,1170,1140
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/10/2008,1115,1175,1145
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/12/2008,1115,1175,1145
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/13/2008,1115,1175,1145
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/14/2008,1125,1175,1150
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/15/2008,1125,1175,1150
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/16/2008,1125,1175,1150
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/17/2008,1125,1175,1150
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/19/2008,1120,1180,1150
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/20/2008,1120,1180,1150
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/21/2008,1120,1180,1150
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/22/2008,1125,1175,1150
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/23/2008,1140,1180,1160
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/24/2008,1140,1180,1160
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/25/2008,1140,1180,1160
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/26/2008,1140,1180,1160
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/27/2008,1140,1180,1160
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/28/2008,1140,1190,1165
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/29/2008,1140,1190,1165
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/30/2008,1140,1190,1165
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,05/31/2008,1140,1190,1165
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/02/2008,1140,1190,1165
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/03/2008,1140,1190,1165
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/04/2008,1140,1190,1165
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/05/2008,1140,1190,1165
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/06/2008,1140,1190,1165
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/07/2008,1140,1200,1170
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/09/2008,1150,1200,1175
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/10/2008,1150,1200,1175
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/11/2008,1150,1200,1175
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/12/2008,1160,1200,1180
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/13/2008,1160,1200,1180
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/14/2008,1160,1230,1190
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/16/2008,1175,1225,1200
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/17/2008,1175,1225,1200
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/18/2008,1175,1225,1200
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/19/2008,1175,1225,1200
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/20/2008,1175,1225,1200
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/21/2008,1175,1225,1200
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/23/2008,1180,1240,1210
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/24/2008,1180,1240,1210
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/25/2008,1180,1240,1210
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/26/2008,1180,1240,1215
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/27/2008,1190,1240,1215
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/28/2008,1190,1240,1215
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,06/30/2008,1190,1250,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,07/01/2008,1190,1250,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,07/02/2008,1190,1250,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,07/03/2008,1200,1250,1225
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,07/04/2008,1200,1250,1225
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,07/05/2008,1200,1240,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,07/07/2008,1200,1240,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,07/08/2008,1200,1240,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,07/09/2008,1200,1240,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,07/10/2008,1200,1240,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,07/11/2008,1200,1240,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,07/12/2008,1180,1240,1210
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,07/14/2008,1175,1225,1200
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/01/2008,1190,1250,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/02/2008,1190,1250,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/04/2008,1190,1250,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/05/2008,1190,1250,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/06/2008,1190,1250,1220
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/07/2008,1200,1250,1225
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/08/2008,1200,1250,1225
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/09/2008,1200,1260,1230
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/11/2008,1200,1260,1230
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/12/2008,1200,1260,1230
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/13/2008,1200,1260,1230
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/14/2008,1200,1260,1230
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/16/2008,1200,1270,1235
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/18/2008,1200,1270,1235
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/19/2008,1200,1270,1235
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/20/2008,1200,1270,1235
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/21/2008,1220,1260,1240
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/23/2008,1210,1260,1240
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/25/2008,1225,1275,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/26/2008,1225,1275,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/27/2008,1225,1275,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,08/28/2008,1225,1275,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,09/01/2008,1240,1280,1260
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,09/02/2008,1240,1280,1260
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,09/03/2008,1240,1280,1260
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,09/04/2008,1240,1280,1260
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,09/05/2008,1230,1290,1260
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,09/06/2008,1225,1275,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,09/08/2008,1225,1275,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,09/09/2008,1225,1275,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,09/10/2008,1225,1275,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/01/2008,1250,1310,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/03/2008,1250,1310,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/04/2008,1250,1310,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/06/2008,1260,1300,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/07/2008,1260,2800,2780
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/08/2008,1260,1300,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/09/2008,1260,1300,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/10/2008,1260,1300,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/11/2008,1260,1300,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/13/2008,1260,1300,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/14/2008,1260,1300,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/15/2008,1260,1320,1290
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/16/2008,1270,1310,1290
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/17/2008,1260,1320,1290
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/18/2008,1260,1300,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/20/2008,1260,1300,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/21/2008,1250,1310,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/22/2008,1250,1310,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/23/2008,1250,1310,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/24/2008,1150,1310,1280
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/25/2008,1270,1310,1290
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/27/2008,1270,1310,1290
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/29/2008,1270,1310,1290
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/30/2008,1270,1310,1290
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,10/31/2008,1270,1310,1290
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/01/2008,1220,1280,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/03/2008,1220,1280,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/04/2008,1220,1280,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/05/2008,1230,1290,1260
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/06/2008,1230,1290,1260
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/07/2008,1240,1300,1270
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/08/2008,1250,1290,1270
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/10/2008,1250,1290,1270
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/11/2008,1250,1290,1270
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/12/2008,1250,1300,1275
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/13/2008,1250,1300,1275
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/14/2008,1250,1300,1275
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/15/2008,1250,1300,1275
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/17/2008,1240,1280,1260
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/18/2008,2800,2840,2820
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/19/2008,2800,2850,2825
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/20/2008,1230,1290,1260
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/21/2008,1240,1280,1260
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/22/2008,1225,1275,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/24/2008,1225,1275,1225
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/25/2008,1220,1280,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/26/2008,1220,1280,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/27/2008,1230,1280,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/28/2008,1225,1275,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,11/29/2008,1225,1275,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/01/2008,1220,1270,1245
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/02/2008,1220,1270,1245
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/03/2008,1220,1270,1245
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/04/2008,1200,1260,1230
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/06/2008,1200,1260,1230
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/08/2008,1200,1260,1230
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/09/2008,1200,1290,1230
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/10/2008,1200,1260,1230
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/11/2008,1200,1260,1230
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/12/2008,1200,1250,1225
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/13/2008,1200,1270,1235
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/15/2008,1210,1270,1240
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/16/2008,1210,1270,1240
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/17/2008,1210,1270,1240
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/18/2008,1210,1270,1240
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/19/2008,1210,1270,1240
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/20/2008,1225,1275,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/22/2008,1210,1270,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/23/2008,1210,1270,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/24/2008,1220,1280,1250
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/25/2008,1200,1300,1225
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/26/2008,1175,1250,1200
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/27/2008,1100,1250,1150
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/29/2008,1110,1170,1140
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/30/2008,1110,1170,1140
Uttar Pradesh,Ghazipur,Gazipur,Rice,Other,12/31/2008,1110,1170,1140
Uttar Pradesh,Gonda,Gonda,Rice,Other,02/01/2008,1210,1225,1215
Uttar Pradesh,Gonda,Gonda,Rice,Other,02/02/2008,1200,1220,1210
Uttar Pradesh,Gonda,Gonda,Rice,Other,02/04/2008,1190,1220,1200
Uttar Pradesh,Gonda,Gonda,Rice,Other,02/05/2008,1190,1220,1200
Uttar Pradesh,Gonda,Gonda,Rice,Other,02/07/2008,1190,1220,1200
Uttar Pradesh,Gonda,Gonda,Rice,Other,03/07/2008,1145,1160,1150
Uttar Pradesh,Gonda,Gonda,Rice,Other,03/14/2008,1180,1200,1190
Uttar Pradesh,Gonda,Gonda,Rice,Other,03/20/2008,1180,1230,1200
Uttar Pradesh,Gonda,Gonda,Rice,Other,03/29/2008,1200,1230,1210
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/01/2008,1200,1225,1210
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/02/2008,1210,1230,1215
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/03/2008,1200,1225,1210
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/04/2008,1210,1225,1215
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/05/2008,1215,1225,1220
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/08/2008,1240,1300,1250
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/10/2008,1255,1265,1260
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/11/2008,1240,1260,1250
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/15/2008,1260,1280,1265
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/16/2008,1260,1280,1270
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/17/2008,1265,1300,1270
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/19/2008,1250,1310,1280
Uttar Pradesh,Gonda,Gonda,Rice,Other,04/21/2008,1270,1285,1280
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/01/2008,1280,1290,1285
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/02/2008,1285,1300,1290
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/03/2008,1290,1310,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/05/2008,1280,1300,1290
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/06/2008,1270,1290,1275
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/07/2008,1290,1320,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/08/2008,1295,1310,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/09/2008,1295,1315,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/12/2008,1290,1325,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/13/2008,1295,1320,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/14/2008,1295,1325,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/15/2008,1280,1300,1290
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/16/2008,1280,1300,1290
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/17/2008,1295,1320,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/19/2008,1290,1310,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/20/2008,1290,1310,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/21/2008,1290,1320,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/22/2008,1300,1320,1310
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/23/2008,1310,1330,1320
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/24/2008,1320,1330,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/26/2008,1290,1320,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/27/2008,1290,1320,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/29/2008,1295,1315,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,05/30/2008,1290,1320,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/02/2008,1275,1300,1280
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/03/2008,1250,1270,1260
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/04/2008,1250,1270,1260
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/05/2008,1240,1260,1250
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/06/2008,1240,1260,1250
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/07/2008,1230,1260,1240
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/09/2008,1230,1250,1240
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/10/2008,1295,1315,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/11/2008,1290,1320,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/12/2008,1315,1325,1320
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/13/2008,1310,1330,1320
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/14/2008,1320,1330,1325
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/16/2008,1310,1330,1320
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/17/2008,1310,1330,1320
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/18/2008,1290,1320,1300
Uttar Pradesh,Gonda,Gonda,Rice,Other,06/19/2008,1290,1320,1300
