State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/02/2011,1900,1940,1920
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/04/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/05/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/06/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/07/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/08/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/09/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/11/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/12/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/13/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/14/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/15/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/16/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/18/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/19/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/20/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/21/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/22/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/23/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/25/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/26/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/27/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/28/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/29/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),03/30/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/01/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/02/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/03/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/04/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/05/2011,1930,1980,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/06/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/08/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/09/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/10/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/11/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/12/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/13/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/15/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/16/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/17/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/18/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/19/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/20/2011,1900,1970,1930
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/22/2011,1880,1940,1900
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/23/2011,1880,1940,1900
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/24/2011,1880,1940,1900
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/25/2011,1880,1940,1900
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/26/2011,1880,1940,1900
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/27/2011,1880,1940,1900
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/29/2011,1880,1940,1900
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),04/30/2011,1880,1940,1900
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/01/2011,1880,1940,1900
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/02/2011,1880,1940,1900
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/03/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/04/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/07/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/08/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/09/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/10/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/11/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/13/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/14/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/15/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/16/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/17/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/18/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/20/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/21/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/22/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/23/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/24/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/25/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/27/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/28/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/29/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/30/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),05/31/2011,1930,1990,1950
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/01/2011,1620,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/03/2011,1620,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/04/2011,1620,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/05/2011,1620,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/06/2011,1620,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/07/2011,1620,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/08/2011,1620,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/10/2011,1620,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/11/2011,1620,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/12/2011,1620,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/13/2011,1620,1680,1650
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/14/2011,1650,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/15/2011,1650,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/18/2011,1650,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/19/2011,1650,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/20/2011,1650,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/21/2011,1650,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/22/2011,1650,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/24/2011,1690,1800,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/25/2011,1690,1800,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/26/2011,1690,1800,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/27/2011,1690,1800,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/28/2011,1690,1800,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),06/29/2011,1690,1800,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/01/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/02/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/03/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/04/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/05/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/06/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/08/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/09/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/10/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/11/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/12/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/13/2011,1750,1800,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/15/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/16/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/17/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/18/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/19/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/20/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/22/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/23/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/24/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),07/25/2011,1750,1860,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/01/2011,1800,1890,1850
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/02/2011,1800,1890,1850
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/03/2011,1800,1890,1850
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/05/2011,1800,1890,1850
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/06/2011,1800,1890,1850
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/07/2011,1800,1890,1850
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/08/2011,1800,1890,1850
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/09/2011,1800,1890,1850
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/10/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/12/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/13/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/14/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/15/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/16/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/17/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/19/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/20/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/21/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/22/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/23/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/24/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/26/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/27/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/28/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/29/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/30/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),08/31/2011,1670,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/01/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/02/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/03/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/04/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/05/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/06/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/07/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/08/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/09/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/10/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/11/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/12/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/13/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/14/2011,1680,1740,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/15/2011,1700,1750,1730
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/16/2011,1700,1750,1730
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/17/2011,1720,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/18/2011,1720,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/19/2011,1720,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/20/2011,1750,1800,1780
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/21/2011,1750,1800,1780
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/22/2011,1780,1820,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/23/2011,1780,1820,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/24/2011,1780,1820,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/25/2011,1780,1820,1800
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/26/2011,1750,1800,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/27/2011,1750,1800,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/28/2011,1750,1800,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/29/2011,1750,1800,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),09/30/2011,1750,1800,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/01/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/02/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/03/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/04/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/05/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/06/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/07/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/08/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/09/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/10/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/11/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/12/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/13/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/14/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/15/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/16/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/17/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/18/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/19/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/20/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/21/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/22/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/23/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/24/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/25/2011,1700,1750,1730
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/26/2011,1700,1740,1720
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/27/2011,1700,1740,1720
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/28/2011,1700,1740,1720
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/29/2011,1700,1740,1720
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/30/2011,1700,1740,1720
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),10/31/2011,1700,1740,1720
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/01/2011,1700,1730,1720
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/02/2011,1680,1720,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/03/2011,1680,1720,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/04/2011,1660,1700,1680
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/05/2011,1660,1700,1680
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/06/2011,1660,1700,1680
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/07/2011,1660,1700,1680
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/08/2011,1660,1700,1680
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/09/2011,1660,1700,1680
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/10/2011,1660,1700,1680
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/11/2011,1660,1700,1680
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/12/2011,1660,1700,1680
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/13/2011,1660,1700,1680
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/14/2011,1660,1700,1680
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/15/2011,1680,1720,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/16/2011,1680,1720,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/17/2011,1680,1720,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/18/2011,1680,1720,1700
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/19/2011,1700,1740,1720
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/20/2011,1700,1740,1720
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/21/2011,1720,1760,1740
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/22/2011,1720,1760,1740
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/23/2011,1720,1760,1740
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/24/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/25/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/26/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/27/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/28/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/29/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),11/30/2011,1730,1770,1750
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),12/01/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),12/02/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),12/03/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),12/04/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),12/05/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),12/06/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),12/07/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),12/08/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Ratnachudi (718 5-749),12/09/2011,1740,1780,1760
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/01/2011,1610,1630,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/02/2011,1610,1630,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/03/2011,1610,1630,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/04/2011,1610,1630,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/05/2011,1610,1630,1620
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/07/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/08/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/09/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/10/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/11/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/12/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/14/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/15/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/16/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/17/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/18/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/19/2011,1620,1650,1640
West Bengal,Hooghly,Kalipur,Rice,Sona Mansoori Non Basmati,01/21/2011,1620,1650,1640
